Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Cambodia,KHM,2012,93.19,116
Cambodia,KHM,2013,94.19,116
Cambodia,KHM,2014,96.64,116
Cambodia,KHM,2015,95.51,116
Cambodia,KHM,2016,92.41,116
Cambodia,KHM,2017,89.55,116
Cambodia,KHM,2018,88,116
Cambodia,KHM,2019,91.03,116
Cameroon,CMR,1973,48.25,120
Cameroon,CMR,1974,47.72,120
Cameroon,CMR,1975,49.83,120
Cameroon,CMR,1976,51.37,120
Cameroon,CMR,1977,52.33,120
Cameroon,CMR,1978,62.91,120
Cameroon,CMR,1979,53.16,120
Cameroon,CMR,1980,51.44,120
Cameroon,CMR,1981,51.6,120
Cameroon,CMR,1982,50.61,120
Cameroon,CMR,1983,50.77,120
Cameroon,CMR,1984,52.39,120
Cameroon,CMR,1985,53.77,120
Cameroon,CMR,1986,54.02,120
Cameroon,CMR,1987,55.57,120
Cameroon,CMR,1988,55.18,120
Cameroon,CMR,1990,56.25,120
Cameroon,CMR,1991,54.96,120
Cameroon,CMR,1999,48.49,120
Cameroon,CMR,2000,49.51,120
Cameroon,CMR,2003,56.61,120
Cameroon,CMR,2004,58.58,120
Cameroon,CMR,2006,50.86,120
Cameroon,CMR,2007,54.12,120
Cameroon,CMR,2008,69.96,120
Cameroon,CMR,2009,69.7,120
Cameroon,CMR,2010,71.68,120
Cameroon,CMR,2011,70.71,120
Cameroon,CMR,2012,74.24,120
Cameroon,CMR,2014,72.78,120
Cameroon,CMR,2015,74.17,120
Cameroon,CMR,2016,73.39,120
Cameroon,CMR,2017,68.21,120
Cameroon,CMR,2018,64.47,120
Cameroon,CMR,2019,65.5,120
Canada,CAN,1998,94.68,124
Canada,CAN,1999,96.14,124
Canada,CAN,2000,97.82,124
Cayman Islands,CYM,1999,102.08,136
Cayman Islands,CYM,2000,102.32,136
Cayman Islands,CYM,2001,101.91,136
Cayman Islands,CYM,2002,99.47,136
Cayman Islands,CYM,2004,86.3,136
Cayman Islands,CYM,2005,85.51,136
Cayman Islands,CYM,2006,85.96,136
Cayman Islands,CYM,2007,88.87,136
Cayman Islands,CYM,2008,91.21,136
Cayman Islands,CYM,2011,101.66,136
Cayman Islands,CYM,2012,100,136
Cayman Islands,CYM,2013,92.63,136
Cayman Islands,CYM,2018,89.55,136
Central African Republic,CAF,1971,27.51,140
Central African Republic,CAF,1972,25.91,140
Central African Republic,CAF,1973,32.2,140
Central African Republic,CAF,1974,28.53,140
Central African Republic,CAF,1975,36.2,140
Central African Republic,CAF,1976,31.08,140
Central African Republic,CAF,1977,32.86,140
Central African Republic,CAF,1978,40.62,140
Central African Republic,CAF,1981,30.59,140
Central African Republic,CAF,1982,30.29,140
Central African Republic,CAF,1983,27.1,140
Central African Republic,CAF,1986,38.51,140
Central African Republic,CAF,1987,28.75,140
Central African Republic,CAF,1988,29.98,140
Central African Republic,CAF,1989,29.66,140
Central African Republic,CAF,1990,31.57,140
Central African Republic,CAF,1991,29.18,140
Central African Republic,CAF,1992,23.34,140
Central African Republic,CAF,2004,23.84,140
Central African Republic,CAF,2005,26.1,140
Central African Republic,CAF,2006,26.11,140
Central African Republic,CAF,2008,34.82,140
Central African Republic,CAF,2009,37.23,140
Central African Republic,CAF,2010,39.23,140
Central African Republic,CAF,2011,40.87,140
Central African Republic,CAF,2012,42.82,140
Central African Republic,CAF,2016,40.87,140
Chad,TCD,1971,15.26,148
Chad,TCD,1974,12.94,148
Chad,TCD,1976,11.77,148
Chad,TCD,1977,11.11,148
Chad,TCD,1988,11.58,148
Chad,TCD,1989,12.92,148
Chad,TCD,1990,16.51,148
Chad,TCD,1991,18.14,148
Chad,TCD,1994,18.15,148
Chad,TCD,1995,14.33,148
Chad,TCD,1996,14.92,148
Chad,TCD,1997,15.5,148
Chad,TCD,1999,20.05,148
Chad,TCD,2000,22.15,148
Chad,TCD,2001,24.39,148
Chad,TCD,2002,27.12,148
Chad,TCD,2003,31.94,148
Chad,TCD,2004,33.49,148
Chad,TCD,2005,30.1,148
Chad,TCD,2006,29.6,148
Chad,TCD,2009,31.08,148
Chad,TCD,2010,30.86,148
Chad,TCD,2011,33.94,148
Chad,TCD,2012,34.4,148
Chad,TCD,2013,37.66,148
Chad,TCD,2015,37.5,148
Chad,TCD,2016,41.32,148
Chad,TCD,2017,37.92,148
Chad,TCD,2018,40.56,148
Chile,CHL,1970,79.32,152
Chile,CHL,1971,86.76,152
Chile,CHL,1972,91.15,152
Chile,CHL,1973,92.24,152
Chile,CHL,1974,90.42,152
Chile,CHL,1975,90.86,152
Chile,CHL,1976,93.15,152
Chile,CHL,1977,90.62,152
Chile,CHL,1983,97.87,152
Chile,CHL,2011,95.71,152
Chile,CHL,2012,98.82,152
Chile,CHL,2013,98.7,152
Chile,CHL,2014,98.9,152
Chile,CHL,2015,96.98,152
Chile,CHL,2016,95.48,152
Chile,CHL,2017,94.75,152
Chile,CHL,2018,96.24,152
China,CHN,1989,100.41,156
China,CHN,1990,101.57,156
China,CHN,1991,102.95,156
China,CHN,1992,99.28,156
China,CHN,1993,101.1,156
China,CHN,1994,103.51,156
China,CHN,1995,98.77,156
China,CHN,1996,93.32,156
China,CHN,1997,90.64,156
China,CHN,2006,91.63,156
China,CHN,2007,93.35,156
China,CHN,2008,99.28,156
China,CHN,2009,98.29,156
Colombia,COL,1970,47.64,170
Colombia,COL,1971,50.69,170
Colombia,COL,1972,51.24,170
Colombia,COL,1973,54.13,170
Colombia,COL,1974,54.7,170
Colombia,COL,1982,72.19,170
Colombia,COL,1983,74.9,170
Colombia,COL,1984,75.11,170
Colombia,COL,1985,69.36,170
Colombia,COL,1986,72.29,170
Colombia,COL,1987,71.9,170
Colombia,COL,1988,71.26,170
Colombia,COL,1989,71,170
Colombia,COL,1990,75.26,170
Colombia,COL,1991,74.44,170
Colombia,COL,1992,83.26,170
Colombia,COL,1993,84.22,170
Colombia,COL,1994,83.92,170
Colombia,COL,1995,88,170
Colombia,COL,1996,89.45,170
Colombia,COL,1998,95.56,170
Colombia,COL,1999,96.72,170
Colombia,COL,2000,96.01,170
Colombia,COL,2001,92.8,170
Colombia,COL,2002,92.82,170
Colombia,COL,2004,100.1,170
Colombia,COL,2005,104.17,170
Colombia,COL,2006,110.58,170
Colombia,COL,2007,112.73,170
Colombia,COL,2008,113.02,170
Colombia,COL,2009,117.86,170
Colombia,COL,2010,116.96,170
Colombia,COL,2011,115.31,170
Colombia,COL,2012,109.67,170
Colombia,COL,2013,99.79,170
Colombia,COL,2014,99.24,170
Colombia,COL,2015,100.03,170
Colombia,COL,2016,101.71,170
Colombia,COL,2017,105.99,170
Colombia,COL,2018,106.77,170
Comoros,COM,1981,60.67,174
Comoros,COM,1986,68.15,174
Comoros,COM,1987,55,174
Comoros,COM,1992,45.62,174
Comoros,COM,1993,40.11,174
Comoros,COM,1994,48.32,174
Comoros,COM,1999,49.13,174
Comoros,COM,2002,58.14,174
Comoros,COM,2003,57.26,174
Comoros,COM,2004,61.91,174
Comoros,COM,2007,64.08,174
Comoros,COM,2008,73.32,174
Comoros,COM,2013,74.7,174
Comoros,COM,2014,77.68,174
Comoros,COM,2017,76.72,174
"Congo, Dem. Rep.",COD,1971,41.39,180
"Congo, Dem. Rep.",COD,1972,43.55,180
"Congo, Dem. Rep.",COD,1976,53.84,180
"Congo, Dem. Rep.",COD,1977,56.76,180
"Congo, Dem. Rep.",COD,1978,60.32,180
"Congo, Dem. Rep.",COD,1980,59.91,180
"Congo, Dem. Rep.",COD,1981,62.08,180
"Congo, Dem. Rep.",COD,1982,64.59,180
"Congo, Dem. Rep.",COD,1983,67,180
"Congo, Dem. Rep.",COD,1984,69.33,180
"Congo, Dem. Rep.",COD,1988,50.41,180
"Congo, Dem. Rep.",COD,1991,52.34,180
"Congo, Dem. Rep.",COD,1992,48.67,180
"Congo, Dem. Rep.",COD,1993,56.14,180
"Congo, Dem. Rep.",COD,1994,47.38,180
"Congo, Dem. Rep.",COD,1999,34.88,180
"Congo, Dem. Rep.",COD,2002,42.71,180
"Congo, Dem. Rep.",COD,2007,55.44,180
"Congo, Dem. Rep.",COD,2008,60.51,180
"Congo, Dem. Rep.",COD,2009,63.12,180
"Congo, Dem. Rep.",COD,2010,63.64,180
"Congo, Dem. Rep.",COD,2011,65.57,180
"Congo, Dem. Rep.",COD,2012,70.9,180
"Congo, Dem. Rep.",COD,2013,69.77,180
"Congo, Dem. Rep.",COD,2015,69.91,180
"Congo, Rep.",COG,1971,56.12,178
"Congo, Rep.",COG,1972,59.65,178
"Congo, Rep.",COG,1973,69.17,178
"Congo, Rep.",COG,1974,57.29,178
"Congo, Rep.",COG,1975,66.8,178
"Congo, Rep.",COG,1976,69.07,178
"Congo, Rep.",COG,1977,71.65,178
"Congo, Rep.",COG,1978,71.87,178
"Congo, Rep.",COG,1979,78.64,178
"Congo, Rep.",COG,1980,79.49,178
"Congo, Rep.",COG,1981,77.77,178
"Congo, Rep.",COG,1982,77.09,178
"Congo, Rep.",COG,1983,70.85,178
"Congo, Rep.",COG,1984,74.08,178
"Congo, Rep.",COG,1985,71.53,178
"Congo, Rep.",COG,1986,72.54,178
"Congo, Rep.",COG,1987,72.9,178
"Congo, Rep.",COG,1988,73.36,178
"Congo, Rep.",COG,1989,67.72,178
"Congo, Rep.",COG,1990,58.92,178
"Congo, Rep.",COG,1991,54.55,178
"Congo, Rep.",COG,1992,61.93,178
"Congo, Rep.",COG,1993,63.5,178
"Congo, Rep.",COG,1994,54.17,178
"Congo, Rep.",COG,1996,49.56,178
"Congo, Rep.",COG,1999,31.44,178
"Congo, Rep.",COG,2001,56.54,178
"Congo, Rep.",COG,2002,59.27,178
"Congo, Rep.",COG,2003,55.89,178
"Congo, Rep.",COG,2004,80.38,178
"Congo, Rep.",COG,2005,70.06,178
"Congo, Rep.",COG,2006,75.99,178
"Congo, Rep.",COG,2007,74.36,178
"Congo, Rep.",COG,2008,69.19,178
"Congo, Rep.",COG,2009,68.39,178
"Congo, Rep.",COG,2010,68.43,178
"Congo, Rep.",COG,2011,74.98,178
"Congo, Rep.",COG,2012,71.61,178
Costa Rica,CRI,1970,74.35,188
Costa Rica,CRI,1971,74.52,188
Costa Rica,CRI,1972,83.95,188
Costa Rica,CRI,1973,87.88,188
Costa Rica,CRI,1974,86.75,188
Costa Rica,CRI,1975,85.07,188
Costa Rica,CRI,1976,81.29,188
Costa Rica,CRI,1977,89.11,188
Costa Rica,CRI,1978,86.46,188
Costa Rica,CRI,1979,84.24,188
Costa Rica,CRI,1980,84.93,188
Costa Rica,CRI,1981,88.31,188
Costa Rica,CRI,1982,88.68,188
Costa Rica,CRI,1983,82.16,188
Costa Rica,CRI,1984,75.14,188
Costa Rica,CRI,1985,78.16,188
Costa Rica,CRI,1986,78.51,188
Costa Rica,CRI,1987,75.52,188
Costa Rica,CRI,1988,75.69,188
Costa Rica,CRI,1989,74.94,188
Costa Rica,CRI,1990,74.34,188
Costa Rica,CRI,1991,79.1,188
Costa Rica,CRI,1992,81.14,188
Costa Rica,CRI,1993,83.07,188
Costa Rica,CRI,1994,81.71,188
Costa Rica,CRI,1995,80.55,188
Costa Rica,CRI,1996,81.92,188
Costa Rica,CRI,1999,82.95,188
Costa Rica,CRI,2000,88.32,188
Costa Rica,CRI,2001,91.27,188
Costa Rica,CRI,2002,93.49,188
Costa Rica,CRI,2004,94.08,188
Costa Rica,CRI,2005,93.51,188
Costa Rica,CRI,2006,90.27,188
Costa Rica,CRI,2007,92.7,188
Costa Rica,CRI,2008,94.49,188
Costa Rica,CRI,2009,97.95,188
Costa Rica,CRI,2010,99.33,188
Costa Rica,CRI,2011,104.36,188
Costa Rica,CRI,2012,102.41,188
Costa Rica,CRI,2013,98.65,188
Costa Rica,CRI,2014,98.43,188
Costa Rica,CRI,2015,99.59,188
Costa Rica,CRI,2016,97.32,188
Costa Rica,CRI,2017,96.78,188
Costa Rica,CRI,2018,98.59,188
Costa Rica,CRI,2019,102.74,188
Croatia,HRV,1994,83.6,191
Croatia,HRV,1995,80.26,191
Croatia,HRV,1996,84.74,191
Croatia,HRV,1997,85.91,191
Croatia,HRV,1998,90.9,191
Croatia,HRV,1999,89.48,191
Croatia,HRV,2000,90.88,191
Croatia,HRV,2001,95.01,191
Croatia,HRV,2002,98.19,191
Croatia,HRV,2003,97.36,191
Croatia,HRV,2005,103.45,191
Croatia,HRV,2006,101.72,191
Croatia,HRV,2007,103.87,191
Croatia,HRV,2008,98.68,191
Croatia,HRV,2009,93.59,191
Croatia,HRV,2010,91.27,191
Croatia,HRV,2011,93.09,191
Croatia,HRV,2012,92.74,191
Croatia,HRV,2013,94.96,191
Croatia,HRV,2014,97.94,191
Croatia,HRV,2015,103.48,191
Croatia,HRV,2016,101.02,191
Croatia,HRV,2017,95.55,191
Croatia,HRV,2018,94.85,191
Cuba,CUB,1971,67.27,192
Cuba,CUB,1972,59.82,192
Cuba,CUB,1973,66.61,192
Cuba,CUB,1974,76.21,192
Cuba,CUB,1975,80,192
Cuba,CUB,1976,94.11,192
Cuba,CUB,1977,112.22,192
Cuba,CUB,1978,120.76,192
Cuba,CUB,1979,115.76,192
Cuba,CUB,1980,107.2,192
Cuba,CUB,1981,97.86,192
Cuba,CUB,1982,87.38,192
Cuba,CUB,1983,95.59,192
Cuba,CUB,1984,99.68,192
Cuba,CUB,1985,96.2,192
Cuba,CUB,1986,92.96,192
Cuba,CUB,1987,95.91,192
Cuba,CUB,1988,94.14,192
Cuba,CUB,1989,95.13,192
Cuba,CUB,1990,92.97,192
Cuba,CUB,1991,93.38,192
Cuba,CUB,1992,86.04,192
Cuba,CUB,1993,83.35,192
Cuba,CUB,1994,96.23,192
Cuba,CUB,1995,96.77,192
Cuba,CUB,1996,97.26,192
Cuba,CUB,1999,93.8,192
Cuba,CUB,2000,95.55,192
Cuba,CUB,2001,95.89,192
Cuba,CUB,2002,102.15,192
Cuba,CUB,2003,98.56,192
Cuba,CUB,2004,96.58,192
Cuba,CUB,2005,97.93,192
Cuba,CUB,2006,95.9,192
Cuba,CUB,2007,94.35,192
Cuba,CUB,2008,89.03,192
Cuba,CUB,2009,95.75,192
Cuba,CUB,2010,94.98,192
Cuba,CUB,2011,95.78,192
Cuba,CUB,2012,94.92,192
Cuba,CUB,2013,93.86,192
Cuba,CUB,2014,98.09,192
Cuba,CUB,2015,97.08,192
Cuba,CUB,2016,92.83,192
Cuba,CUB,2017,89.52,192
Cuba,CUB,2018,84.13,192
Cuba,CUB,2019,86.53,192
Cyprus,CYP,1971,87.76,196
Cyprus,CYP,1972,87.38,196
Cyprus,CYP,1973,84.59,196
Cyprus,CYP,1974,86.6,196
Cyprus,CYP,1975,79.12,196
Cyprus,CYP,1976,78.65,196
Cyprus,CYP,1977,72.24,196
Cyprus,CYP,1978,77.64,196
Cyprus,CYP,1979,83.59,196
Cyprus,CYP,1980,73.07,196
Cyprus,CYP,1981,89.33,196
Cyprus,CYP,1982,77.81,196
Cyprus,CYP,1983,78.41,196
Cyprus,CYP,1984,76,196
Cyprus,CYP,1985,58.13,196
Cyprus,CYP,1986,61.31,196
Cyprus,CYP,1987,68.53,196
Cyprus,CYP,1988,78.93,196
Cyprus,CYP,1989,78.22,196
Cyprus,CYP,1990,78.6,196
Cyprus,CYP,1991,83.33,196
Cyprus,CYP,1992,82.69,196
Cyprus,CYP,1993,100.77,196
Cyprus,CYP,1994,104.24,196
Cyprus,CYP,1995,99.69,196
Cyprus,CYP,1996,97.16,196
Cyprus,CYP,1997,98.86,196
Cyprus,CYP,1999,100.72,196
Cyprus,CYP,2000,97.66,196
Cyprus,CYP,2001,98.04,196
Cyprus,CYP,2002,100.45,196
Cyprus,CYP,2003,101.18,196
Cyprus,CYP,2004,87.55,196
Cyprus,CYP,2005,100.08,196
Cyprus,CYP,2006,101.15,196
Cyprus,CYP,2007,99.95,196
Cyprus,CYP,2008,100.25,196
Cyprus,CYP,2009,103.16,196
Cyprus,CYP,2010,99.32,196
Cyprus,CYP,2011,101.73,196
Cyprus,CYP,2012,100.06,196
Cyprus,CYP,2013,98.33,196
Cyprus,CYP,2014,99.83,196
Cyprus,CYP,2015,96.82,196
Cyprus,CYP,2016,98.47,196
Cyprus,CYP,2017,101.27,196
Cyprus,CYP,2018,101.88,196
Czech Republic,CZE,1993,96.69,203
Czech Republic,CZE,1994,103.85,203
Czech Republic,CZE,1995,104.56,203
Czech Republic,CZE,1996,108.64,203
Czech Republic,CZE,1999,99.47,203
Czech Republic,CZE,2000,99.35,203
Czech Republic,CZE,2001,99.45,203
Czech Republic,CZE,2002,104.01,203
Czech Republic,CZE,2003,99.18,203
Czech Republic,CZE,2004,99.78,203
Czech Republic,CZE,2005,98.94,203
Czech Republic,CZE,2006,93.9,203
Czech Republic,CZE,2007,95.6,203
Czech Republic,CZE,2008,98.51,203
Czech Republic,CZE,2009,103.52,203
Czech Republic,CZE,2010,106.46,203
Czech Republic,CZE,2011,103.76,203
Czech Republic,CZE,2012,100.99,203
Czech Republic,CZE,2013,99.76,203
Czech Republic,CZE,2014,98.16,203
Czech Republic,CZE,2015,96.07,203
Czech Republic,CZE,2016,97.07,203
Czech Republic,CZE,2017,97.84,203
Czech Republic,CZE,2018,98.54,203
Côte d'Ivoire,CIV,1973,38.95,384
Côte d'Ivoire,CIV,1974,39.49,384
Côte d'Ivoire,CIV,1975,43.65,384
Côte d'Ivoire,CIV,1976,47.6,384
Côte d'Ivoire,CIV,1977,51.08,384
Côte d'Ivoire,CIV,1978,51.86,384
Côte d'Ivoire,CIV,1979,53.84,384
Côte d'Ivoire,CIV,1980,56.54,384
Côte d'Ivoire,CIV,1981,60.39,384
Côte d'Ivoire,CIV,1983,57.61,384
Côte d'Ivoire,CIV,1984,55.89,384
Côte d'Ivoire,CIV,1985,47.85,384
Côte d'Ivoire,CIV,1986,48.57,384
Côte d'Ivoire,CIV,1987,47.89,384
Côte d'Ivoire,CIV,1988,48.17,384
Côte d'Ivoire,CIV,1989,44.95,384
Côte d'Ivoire,CIV,1990,42.71,384
Côte d'Ivoire,CIV,1991,46.48,384
Côte d'Ivoire,CIV,1992,42.27,384
Côte d'Ivoire,CIV,1993,43.44,384
Côte d'Ivoire,CIV,1994,43.23,384
Côte d'Ivoire,CIV,1995,41.63,384
Côte d'Ivoire,CIV,1996,42.89,384
Côte d'Ivoire,CIV,1997,40.27,384
Côte d'Ivoire,CIV,1998,40.24,384
Côte d'Ivoire,CIV,1999,42.95,384
Côte d'Ivoire,CIV,2000,43.29,384
Côte d'Ivoire,CIV,2001,49.23,384
Côte d'Ivoire,CIV,2006,43.74,384
Côte d'Ivoire,CIV,2007,44.91,384
Côte d'Ivoire,CIV,2009,45.82,384
Côte d'Ivoire,CIV,2011,53.18,384
Côte d'Ivoire,CIV,2012,54.47,384
Côte d'Ivoire,CIV,2013,53.29,384
Côte d'Ivoire,CIV,2014,54.87,384
Côte d'Ivoire,CIV,2015,60.44,384
Côte d'Ivoire,CIV,2016,64.16,384
Côte d'Ivoire,CIV,2017,71.6,384
Côte d'Ivoire,CIV,2018,74.6,384
Côte d'Ivoire,CIV,2019,78.75,384
Denmark,DNK,1971,95.61,208
Denmark,DNK,1972,92.49,208
Denmark,DNK,1973,93.84,208
Denmark,DNK,1974,92.68,208
Denmark,DNK,1975,94.19,208
Denmark,DNK,1976,101.28,208
Denmark,DNK,1977,100.75,208
Denmark,DNK,1978,108.11,208
Denmark,DNK,1979,109.42,208
Denmark,DNK,1980,102.23,208
Denmark,DNK,1981,93.28,208
Denmark,DNK,1982,91.28,208
Denmark,DNK,1983,92.18,208
Denmark,DNK,1984,97.77,208
Denmark,DNK,1985,99.98,208
Denmark,DNK,1986,97.05,208
Denmark,DNK,1987,98.42,208
Denmark,DNK,1988,102.34,208
Denmark,DNK,1989,97.65,208
Denmark,DNK,1990,95.37,208
Denmark,DNK,1991,97.76,208
Denmark,DNK,1992,97.02,208
Denmark,DNK,1993,99.28,208
Denmark,DNK,1994,96.84,208
Denmark,DNK,1998,101.63,208
Denmark,DNK,1999,101.45,208
Denmark,DNK,2000,100.15,208
Denmark,DNK,2001,101.36,208
Denmark,DNK,2002,105.42,208
Denmark,DNK,2004,100.66,208
Denmark,DNK,2005,100.36,208
Denmark,DNK,2006,102.04,208
Denmark,DNK,2007,101.76,208
Denmark,DNK,2008,100.97,208
Denmark,DNK,2009,97.97,208
Denmark,DNK,2010,99.12,208
Denmark,DNK,2011,99.63,208
Denmark,DNK,2012,98.26,208
Denmark,DNK,2013,99.28,208
Denmark,DNK,2014,98.77,208
Denmark,DNK,2015,98.74,208
Denmark,DNK,2016,103.88,208
Denmark,DNK,2017,103.78,208
Denmark,DNK,2018,101.04,208
Djibouti,DJI,1972,20.38,262
Djibouti,DJI,1973,20.45,262
Djibouti,DJI,1974,20.2,262
Djibouti,DJI,1975,20.41,262
Djibouti,DJI,1976,19.07,262
Djibouti,DJI,1986,26.26,262
Djibouti,DJI,1987,29.09,262
Djibouti,DJI,1988,27.41,262
Djibouti,DJI,1989,30.51,262
Djibouti,DJI,1990,28.52,262
Djibouti,DJI,1991,24.5,262
Djibouti,DJI,1992,27.53,262
Djibouti,DJI,1993,24.71,262
Djibouti,DJI,1994,27.88,262
Djibouti,DJI,1995,30.15,262
Djibouti,DJI,1996,27.62,262
Djibouti,DJI,1997,24.84,262
Djibouti,DJI,1999,23.44,262
Djibouti,DJI,2000,26.69,262
Djibouti,DJI,2001,26.42,262
Djibouti,DJI,2005,33.6,262
Djibouti,DJI,2006,38.25,262
Djibouti,DJI,2008,44.66,262
Djibouti,DJI,2011,50.78,262
Djibouti,DJI,2013,50.7,262
Djibouti,DJI,2014,59.98,262
Djibouti,DJI,2015,65.6,262
Djibouti,DJI,2016,67.35,262
Djibouti,DJI,2017,62.98,262
Djibouti,DJI,2018,66.38,262
,,,,
Dominica,DMA,1988,100.06,212
Dominica,DMA,1999,126.06,212
Dominica,DMA,2000,119.43,212
Dominica,DMA,2001,117.72,212
Dominica,DMA,2002,100.55,212
Dominica,DMA,2003,94.57,212
Dominica,DMA,2004,95.1,212
Dominica,DMA,2005,93.39,212
Dominica,DMA,2006,84.31,212
Dominica,DMA,2007,86.15,212
Dominica,DMA,2008,82.23,212
Dominica,DMA,2009,78.97,212
Dominica,DMA,2010,77.04,212
Dominica,DMA,2011,86.68,212
Dominica,DMA,2012,97.3,212
Dominica,DMA,2013,96.43,212
Dominica,DMA,2014,100.86,212
Dominica,DMA,2015,105.95,212
Dominica,DMA,2016,113.93,212
Dominican Republic,DOM,1971,34.56,214
Dominican Republic,DOM,1981,52.36,214
Dominican Republic,DOM,1994,62.51,214
Dominican Republic,DOM,1999,73.22,214
Dominican Republic,DOM,2000,78.82,214
Dominican Republic,DOM,2002,92.23,214
Dominican Republic,DOM,2004,88.63,214
Dominican Republic,DOM,2006,85.81,214
Dominican Republic,DOM,2007,92.68,214
Dominican Republic,DOM,2009,93.85,214
Dominican Republic,DOM,2010,92.7,214
Dominican Republic,DOM,2011,93.07,214
Dominican Republic,DOM,2012,93.52,214
Dominican Republic,DOM,2013,94.24,214
Dominican Republic,DOM,2014,95.26,214
Dominican Republic,DOM,2015,99.53,214
Dominican Republic,DOM,2016,99.16,214
Dominican Republic,DOM,2017,95.33,214
Dominican Republic,DOM,2018,93.13,214
Dominican Republic,DOM,2019,93.3,214
Ecuador,ECU,1971,55.7,218
Ecuador,ECU,1972,54.94,218
Ecuador,ECU,1973,58.52,218
Ecuador,ECU,1974,61.31,218
Ecuador,ECU,1975,65.22,218
Ecuador,ECU,1976,69.6,218
Ecuador,ECU,1977,71.35,218
Ecuador,ECU,1978,70.46,218
Ecuador,ECU,1979,74.35,218
Ecuador,ECU,1980,77.36,218
Ecuador,ECU,1981,81.16,218
Ecuador,ECU,1982,83.93,218
Ecuador,ECU,1983,87.66,218
Ecuador,ECU,1984,90.01,218
Ecuador,ECU,1985,90.54,218
Ecuador,ECU,1987,93.43,218
Ecuador,ECU,1988,94.92,218
Ecuador,ECU,1994,94.91,218
Ecuador,ECU,1995,92.71,218
Ecuador,ECU,1996,92.28,218
Ecuador,ECU,1997,95.58,218
Ecuador,ECU,1999,96.97,218
Ecuador,ECU,2000,97.24,218
Ecuador,ECU,2001,97.67,218
Ecuador,ECU,2002,97.32,218
Ecuador,ECU,2003,96.65,218
Ecuador,ECU,2004,96.3,218
Ecuador,ECU,2005,100.42,218
Ecuador,ECU,2006,99.77,218
Ecuador,ECU,2007,99.12,218
Ecuador,ECU,2009,97.21,218
Ecuador,ECU,2010,103.2,218
Ecuador,ECU,2011,106.97,218
Ecuador,ECU,2012,108.21,218
Ecuador,ECU,2013,108.7,218
Ecuador,ECU,2014,112.23,218
Ecuador,ECU,2015,106.4,218
Ecuador,ECU,2016,103.56,218
Ecuador,ECU,2017,105.42,218
Ecuador,ECU,2018,104.43,218
"Egypt, Arab Rep.",EGY,1971,56.35,818
"Egypt, Arab Rep.",EGY,1972,53.16,818
"Egypt, Arab Rep.",EGY,1973,56.6,818
"Egypt, Arab Rep.",EGY,1974,58.63,818
"Egypt, Arab Rep.",EGY,1975,61.35,818
"Egypt, Arab Rep.",EGY,1976,62.42,818
"Egypt, Arab Rep.",EGY,1977,62.58,818
"Egypt, Arab Rep.",EGY,1978,54.66,818
"Egypt, Arab Rep.",EGY,1979,36.43,818
"Egypt, Arab Rep.",EGY,1980,46.75,818
"Egypt, Arab Rep.",EGY,1981,55.67,818
"Egypt, Arab Rep.",EGY,1986,74.19,818
"Egypt, Arab Rep.",EGY,1987,74.83,818
"Egypt, Arab Rep.",EGY,1997,88.92,818
"Egypt, Arab Rep.",EGY,1999,93.05,818
"Egypt, Arab Rep.",EGY,2000,91.27,818
"Egypt, Arab Rep.",EGY,2001,89.4,818
"Egypt, Arab Rep.",EGY,2002,88.24,818
"Egypt, Arab Rep.",EGY,2003,88.67,818
"Egypt, Arab Rep.",EGY,2004,90.19,818
"Egypt, Arab Rep.",EGY,2005,91.97,818
"Egypt, Arab Rep.",EGY,2006,87.36,818
"Egypt, Arab Rep.",EGY,2007,90.93,818
"Egypt, Arab Rep.",EGY,2009,93.51,818
"Egypt, Arab Rep.",EGY,2010,96.03,818
"Egypt, Arab Rep.",EGY,2013,100.53,818
"Egypt, Arab Rep.",EGY,2016,96.91,818
"Egypt, Arab Rep.",EGY,2017,97.19,818
"Egypt, Arab Rep.",EGY,2018,100.69,818
"Egypt, Arab Rep.",EGY,2019,104.61,818
El Salvador,SLV,1971,40.6,222
El Salvador,SLV,1972,44.29,222
El Salvador,SLV,1973,49.83,222
El Salvador,SLV,1974,51.26,222
El Salvador,SLV,1975,51.07,222
El Salvador,SLV,1976,50.34,222
El Salvador,SLV,1977,51.63,222
El Salvador,SLV,1981,46.37,222
El Salvador,SLV,1982,49.27,222
El Salvador,SLV,1983,50.48,222
El Salvador,SLV,1984,48.56,222
El Salvador,SLV,1987,61.58,222
El Salvador,SLV,1988,65.2,222
El Salvador,SLV,1989,63.02,222
El Salvador,SLV,1991,66.17,222
El Salvador,SLV,1992,67.66,222
El Salvador,SLV,1993,70.48,222
El Salvador,SLV,1995,72.63,222
El Salvador,SLV,1996,77.77,222
El Salvador,SLV,1998,81.45,222
El Salvador,SLV,2000,91.05,222
El Salvador,SLV,2001,89.8,222
El Salvador,SLV,2002,88.49,222
El Salvador,SLV,2003,87.86,222
El Salvador,SLV,2005,89.14,222
El Salvador,SLV,2006,88.99,222
El Salvador,SLV,2007,93.27,222
El Salvador,SLV,2008,94.73,222
El Salvador,SLV,2009,97.46,222
El Salvador,SLV,2010,99.73,222
El Salvador,SLV,2011,103.34,222
El Salvador,SLV,2012,103.4,222
El Salvador,SLV,2013,101.83,222
